pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 120 Hz
sampletime: 8.33084370283 ms
accuracy (in pixels): LX=676.805048487, LY=396.223028549, RX=691.201512187, RY=399.532804248
precision (RMS noise in pixels): X=5.79639666394, Y=5.67654950526
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
97049.0090		1004	568	1	831	543	1	918	555	-1.0000	1	-1.0000	1
97057.3480		-1	-1	0	832	547	1	832	547	-1.0000	0	2.8222	1
97065.6700		973	558	1	832	547	1	903	552	-1.0000	1	-1.0000	1
97074.0310		1051	540	1	804	519	1	928	529	-1.0000	1	-1.0000	1
97082.3660		1000	531	1	-1	-1	0	1000	531	2.5870	1	-1.0000	0
97090.6960		1013	528	1	816	530	1	915	529	-1.0000	1	-1.0000	1
97099.0290		1002	525	1	817	534	1	910	529	-1.0000	1	-1.0000	1
97107.3380		994	541	1	811	526	1	903	533	2.6775	1	2.8482	1
97115.6920		1000	539	1	813	549	1	907	544	-1.0000	1	-1.0000	1
97124.0200		1007	540	1	813	556	1	910	548	-1.0000	1	-1.0000	1
97132.3580		1010	540	1	812	541	1	911	540	2.7132	1	2.9549	1
97140.6560		1013	537	1	806	542	1	910	539	-1.0000	1	-1.0000	1
97148.9830		1011	537	1	821	564	1	916	550	-1.0000	1	-1.0000	1
97157.3170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
97165.6740		1004	525	1	822	559	1	913	542	-1.0000	1	-1.0000	1
97173.9820		1003	535	1	819	563	1	911	549	-1.0000	1	-1.0000	1
97182.3310		1007	537	1	822	543	1	915	540	2.7051	1	2.8488	1
97190.6440		1006	555	1	814	517	1	910	536	-1.0000	1	-1.0000	1
97198.9750		1007	549	1	805	520	1	906	534	-1.0000	1	-1.0000	1
97207.3130		1009	553	1	806	508	1	908	530	2.7637	1	2.7756	1
97215.6560		1011	547	1	834	528	1	923	537	-1.0000	1	-1.0000	1
97223.9900		1022	538	1	821	543	1	922	540	-1.0000	1	-1.0000	1
97237.1460	start_trial 5
97232.3440		-1	-1	0	818	544	1	818	544	-1.0000	0	2.7437	1
97240.6720		1016	533	1	818	544	1	917	538	-1.0000	1	-1.0000	1
97248.9820		1015	536	1	824	548	1	920	542	-1.0000	1	-1.0000	1
97257.3310		-1	-1	0	812	528	1	812	528	-1.0000	0	2.6831	1
97265.6760		1016	515	1	813	534	1	915	524	-1.0000	1	-1.0000	1
97273.9810		1010	526	1	810	527	1	910	526	-1.0000	1	-1.0000	1
97282.3190		-1	-1	0	804	536	1	804	536	-1.0000	0	2.7711	1
97290.6720		1021	539	1	803	527	1	912	533	-1.0000	1	-1.0000	1
97299.0090		1016	537	1	811	523	1	914	530	-1.0000	1	-1.0000	1
97307.3180		1009	553	1	808	541	1	909	547	2.7987	1	2.8747	1
97315.6710		1006	563	1	806	534	1	906	548	-1.0000	1	-1.0000	1
97323.9770		1005	565	1	803	540	1	904	552	-1.0000	1	-1.0000	1
97332.3260		-1	-1	0	806	536	1	806	536	-1.0000	0	2.8880	1
97340.6390		1024	549	1	817	534	1	921	541	-1.0000	1	-1.0000	1
97348.9700		1016	549	1	824	531	1	920	540	-1.0000	1	-1.0000	1
97357.3060		-1	-1	0	824	531	1	824	531	-1.0000	0	2.9115	1
97365.6320		1005	549	1	802	544	1	904	546	-1.0000	1	-1.0000	1
97373.9660		1015	542	1	803	548	1	909	545	-1.0000	1	-1.0000	1
97382.3330		1008	553	1	811	533	1	910	543	2.7091	1	2.8277	1
97390.6600		1009	550	1	830	559	1	920	554	-1.0000	1	-1.0000	1
97398.9640		1011	556	1	820	558	1	916	557	-1.0000	1	-1.0000	1
97407.3020		1015	572	1	817	558	1	916	565	2.8213	1	2.8250	1
97415.6310		1016	562	1	806	544	1	911	553	-1.0000	1	-1.0000	1
97423.9640		1013	558	1	804	538	1	909	548	-1.0000	1	-1.0000	1
97432.3280		1008	556	1	808	537	1	908	546	2.8316	1	2.7759	1
97440.6310		1013	539	1	815	546	1	914	542	-1.0000	1	-1.0000	1
97448.9630		1002	566	1	827	537	1	915	551	-1.0000	1	-1.0000	1
97457.3000		1003	559	1	825	541	1	914	550	2.8305	1	2.8199	1
97465.6300		995	554	1	827	544	1	911	549	-1.0000	1	-1.0000	1
97473.9900		999	547	1	830	547	1	915	547	-1.0000	1	-1.0000	1
97482.3000		998	532	1	835	550	1	917	541	2.7390	1	2.8494	1
97490.6290		1001	527	1	833	548	1	917	537	-1.0000	1	-1.0000	1
97498.9740		1007	527	1	823	549	1	915	538	-1.0000	1	-1.0000	1
97507.3040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
97515.6270		1006	536	1	825	554	1	916	545	-1.0000	1	-1.0000	1
97523.9570		1013	537	1	823	566	1	918	551	-1.0000	1	-1.0000	1
97532.3060		-1	-1	0	815	565	1	815	565	-1.0000	0	2.8291	1
97540.6480		1048	544	1	811	553	1	930	548	-1.0000	1	-1.0000	1
97548.9520		1040	550	1	808	557	1	924	553	-1.0000	1	-1.0000	1
97557.2890		1026	562	1	811	560	1	919	561	2.8188	1	2.8329	1
97565.6450		1014	561	1	812	566	1	913	563	-1.0000	1	-1.0000	1
97573.9490		1012	557	1	810	562	1	911	559	-1.0000	1	-1.0000	1
97582.3110		1015	559	1	815	548	1	915	553	2.8178	1	2.8126	1
97590.6410		1013	550	1	811	550	1	912	550	-1.0000	1	-1.0000	1
97598.9490		1014	559	1	811	548	1	913	553	-1.0000	1	-1.0000	1
97607.2820		-1	-1	0	812	543	1	812	543	-1.0000	0	2.7408	1
97615.6400		1015	560	1	814	537	1	915	548	-1.0000	1	-1.0000	1
97623.9500		1014	555	1	811	538	1	913	546	-1.0000	1	-1.0000	1
97632.3080		1011	541	1	801	546	1	906	543	2.7086	1	2.7922	1
97640.6400		1014	543	1	796	543	1	905	543	-1.0000	1	-1.0000	1
97648.9750		1012	547	1	799	544	1	906	545	-1.0000	1	-1.0000	1
97657.3110		1013	552	1	-1	-1	0	1013	552	2.7585	1	-1.0000	0
97665.6400		1014	556	1	803	554	1	909	555	-1.0000	1	-1.0000	1
97673.9610		1014	553	1	807	559	1	911	556	-1.0000	1	-1.0000	1
97682.3100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
97690.6130		1009	548	1	806	554	1	908	551	-1.0000	1	-1.0000	1
97698.9730		1011	541	1	802	549	1	907	545	-1.0000	1	-1.0000	1
97707.3100		1013	555	1	809	550	1	911	552	2.8618	1	2.7577	1
97715.6160		1032	541	1	820	547	1	926	544	-1.0000	1	-1.0000	1
97723.9830		1029	551	1	818	550	1	924	550	-1.0000	1	-1.0000	1
97732.3090		1026	557	1	-1	-1	0	1026	557	2.7774	1	-1.0000	0
97740.6120		1014	549	1	818	550	1	916	549	-1.0000	1	-1.0000	1
97748.9460		1016	542	1	802	539	1	909	540	-1.0000	1	-1.0000	1
97757.2900		-1	-1	0	805	541	1	805	541	-1.0000	0	2.7805	1
97765.6340		1014	541	1	807	543	1	911	542	-1.0000	1	-1.0000	1
97773.9440		1041	535	1	802	548	1	922	541	-1.0000	1	-1.0000	1
97782.2790		-1	-1	0	800	545	1	800	545	-1.0000	0	2.7394	1
97790.6440		1050	522	1	809	551	1	930	536	-1.0000	1	-1.0000	1
97798.9800		1018	528	1	809	547	1	914	537	-1.0000	1	-1.0000	1
97807.3020		-1	-1	0	804	529	1	804	529	-1.0000	0	2.7058	1
97815.6050		990	522	1	808	541	1	899	531	-1.0000	1	-1.0000	1
97823.9390		987	521	1	815	539	1	901	530	-1.0000	1	-1.0000	1
97832.2750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
97840.6010		1007	534	1	805	535	1	906	534	-1.0000	1	-1.0000	1
97848.9640		1011	543	1	804	534	1	908	538	-1.0000	1	-1.0000	1
97857.3050		1013	555	1	-1	-1	0	1013	555	2.7769	1	-1.0000	0
97865.6020		1020	562	1	806	538	1	913	550	-1.0000	1	-1.0000	1
97873.9350		1016	558	1	807	543	1	912	550	-1.0000	1	-1.0000	1
97882.2990		1020	549	1	807	543	1	914	546	2.8339	1	2.8297	1
97890.6000		1000	534	1	797	558	1	899	546	-1.0000	1	-1.0000	1
97898.9310		1008	564	1	802	569	1	905	566	-1.0000	1	-1.0000	1
97907.2690		1004	533	1	811	548	1	908	540	2.6531	1	2.7241	1
97915.5990		1013	540	1	816	536	1	915	538	-1.0000	1	-1.0000	1
97923.9310		1014	546	1	814	534	1	914	540	-1.0000	1	-1.0000	1
97932.2950		1014	552	1	804	553	1	909	552	2.8183	1	2.8239	1
97940.5960		1010	561	1	816	560	1	913	560	-1.0000	1	-1.0000	1
97948.9560		1006	520	1	818	556	1	912	538	-1.0000	1	-1.0000	1
97957.2650		1010	524	1	827	545	1	919	534	2.7314	1	2.7708	1
97965.6210		1015	531	1	837	561	1	926	546	-1.0000	1	-1.0000	1
97973.9530		1001	534	1	830	559	1	916	546	-1.0000	1	-1.0000	1
97982.2620		1016	524	1	797	552	1	907	538	2.5690	1	2.9486	1
97990.5940		986	507	1	791	550	1	889	528	-1.0000	1	-1.0000	1
97998.9250		925	477	1	706	463	1	816	470	-1.0000	1	-1.0000	1
98007.2670		874	488	1	672	450	1	773	469	2.8733	1	2.6870	1
98015.6170		767	450	1	556	414	1	662	432	-1.0000	1	-1.0000	1
98023.9250		664	399	1	450	344	1	557	371	-1.0000	1	-1.0000	1
98032.2590		589	323	1	398	317	1	494	320	2.6878	1	2.7218	1
98040.6150		556	310	1	381	296	1	469	303	-1.0000	1	-1.0000	1
98048.9470		564	339	1	381	299	1	473	319	-1.0000	1	-1.0000	1
98057.2560		-1	-1	0	376	300	1	376	300	-1.0000	0	2.7386	1
98065.5870		564	339	1	365	327	1	465	333	-1.0000	1	-1.0000	1
98073.9210		547	300	1	365	327	1	456	313	-1.0000	1	-1.0000	1
98082.2540		-1	-1	0	369	327	1	369	327	-1.0000	0	2.7785	1
98090.6110		540	285	1	-1	-1	0	540	285	-1.0000	1	-1.0000	0
98098.9190		584	334	1	371	313	1	478	323	-1.0000	1	-1.0000	1
98107.2540		-1	-1	0	366	312	1	366	312	-1.0000	0	2.7632	1
98115.5850		584	334	1	338	281	1	461	307	-1.0000	1	-1.0000	1
98123.9310		564	302	1	338	276	1	451	289	-1.0000	1	-1.0000	1
98132.2530		-1	-1	0	335	282	1	335	282	-1.0000	0	2.7848	1
98140.6110		535	312	1	353	300	1	444	306	-1.0000	1	-1.0000	1
98148.9420		521	302	1	357	303	1	439	302	-1.0000	1	-1.0000	1
98157.2520		-1	-1	0	362	296	1	362	296	-1.0000	0	2.8121	1
98165.5840		544	274	1	363	295	1	454	284	-1.0000	1	-1.0000	1
98173.9130		579	362	1	368	280	1	474	321	-1.0000	1	-1.0000	1
98182.2760		-1	-1	0	362	264	1	362	264	-1.0000	0	2.7240	1
98190.5790		553	331	1	353	263	1	453	297	-1.0000	1	-1.0000	1
98198.9100		542	298	1	348	265	1	445	281	-1.0000	1	-1.0000	1
98207.2750		511	293	1	355	277	1	433	285	2.4879	1	2.7325	1
98215.5740		505	293	1	355	283	1	430	288	-1.0000	1	-1.0000	1
98223.9070		513	305	1	345	272	1	429	288	-1.0000	1	-1.0000	1
98232.2400		-1	-1	0	304	290	1	304	290	-1.0000	0	2.7350	1
98240.5700		493	292	1	323	241	1	408	266	-1.0000	1	-1.0000	1
98248.9030		497	276	1	289	272	1	393	274	-1.0000	1	-1.0000	1
98257.2350		488	272	1	294	270	1	391	271	2.5946	1	2.7781	1
98265.5950		474	277	1	289	261	1	382	269	-1.0000	1	-1.0000	1
98273.8970		475	262	1	296	237	1	386	249	-1.0000	1	-1.0000	1
98282.2330		-1	-1	0	290	230	1	290	230	-1.0000	0	2.7551	1
98290.5920		478	263	1	291	231	1	385	247	-1.0000	1	-1.0000	1
98298.8940		479	277	1	288	242	1	384	259	-1.0000	1	-1.0000	1
98307.2270		-1	-1	0	292	248	1	292	248	-1.0000	0	2.7395	1
98315.5850		488	270	1	297	258	1	393	264	-1.0000	1	-1.0000	1
98323.9180		473	266	1	295	255	1	384	260	-1.0000	1	-1.0000	1
98332.2240		-1	-1	0	287	254	1	287	254	-1.0000	0	2.7086	1
98340.5810		467	294	1	284	238	1	376	266	-1.0000	1	-1.0000	1
98348.8860		477	291	1	286	237	1	382	264	-1.0000	1	-1.0000	1
98357.2190		466	279	1	291	238	1	379	258	2.6279	1	2.7265	1
98365.5500		469	280	1	285	253	1	377	266	-1.0000	1	-1.0000	1
98373.8960		468	280	1	286	238	1	377	259	-1.0000	1	-1.0000	1
98382.2280		-1	-1	0	283	238	1	283	238	-1.0000	0	2.7496	1
98390.5740		468	274	1	288	235	1	378	254	-1.0000	1	-1.0000	1
98398.9040		470	283	1	289	257	1	380	270	-1.0000	1	-1.0000	1
98407.2090		466	286	1	287	255	1	377	270	2.6243	1	2.7277	1
98415.5690		473	287	1	305	266	1	389	276	-1.0000	1	-1.0000	1
98423.8990		475	280	1	280	236	1	378	258	-1.0000	1	-1.0000	1
98432.2190		475	280	1	288	242	1	382	261	2.5992	1	2.7719	1
98440.5360		461	284	1	294	250	1	378	267	-1.0000	1	-1.0000	1
98448.8940		461	284	1	295	255	1	378	269	-1.0000	1	-1.0000	1
98457.2010		-1	-1	0	295	258	1	295	258	-1.0000	0	2.7499	1
98465.5570		478	272	1	285	258	1	382	265	-1.0000	1	-1.0000	1
98473.8770		478	276	1	288	247	1	383	261	-1.0000	1	-1.0000	1
98482.2090		472	277	1	293	244	1	383	260	2.6241	1	2.7972	1
98490.5540		467	284	1	289	243	1	378	263	-1.0000	1	-1.0000	1
98498.8580		459	286	1	299	249	1	379	267	-1.0000	1	-1.0000	1
98507.2160		489	253	1	307	247	1	398	250	2.5163	1	2.7610	1
98515.5240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
98523.8540		477	268	1	352	255	1	415	261	-1.0000	1	-1.0000	1
98532.1840		688	275	1	765	234	1	727	254	2.7514	1	2.7556	1
98540.5160		967	260	1	821	224	1	894	242	-1.0000	1	-1.0000	1
98548.8470		1130	261	1	972	214	1	1051	237	-1.0000	1	-1.0000	1
98557.1810		1262	251	1	1093	220	1	1178	235	2.7331	1	2.8417	1
98565.5260		1347	247	1	1149	207	1	1248	227	-1.0000	1	-1.0000	1
98573.8690		1369	248	1	1158	228	1	1264	238	-1.0000	1	-1.0000	1
98582.1750		1364	243	1	-1	-1	0	1364	243	2.7614	1	-1.0000	0
98590.5320		1377	238	1	1166	246	1	1272	242	-1.0000	1	-1.0000	1
98598.8390		1377	230	1	1161	249	1	1269	239	-1.0000	1	-1.0000	1
98607.1930		-1	-1	0	1170	251	1	1170	251	-1.0000	0	2.8131	1
98615.5280		1367	233	1	1168	230	1	1268	231	-1.0000	1	-1.0000	1
98623.8320		1369	231	1	-1	-1	0	1369	231	-1.0000	1	-1.0000	0
98632.1660		1371	214	1	1189	255	1	1280	234	2.6927	1	2.7351	1
98640.4990		1368	217	1	1182	249	1	1275	233	-1.0000	1	-1.0000	1
98648.8580		1378	200	1	1190	254	1	1284	227	-1.0000	1	-1.0000	1
98657.1660		1377	207	1	1193	254	1	1285	230	2.7384	1	2.7382	1
98665.4950		1379	212	1	1189	247	1	1284	229	-1.0000	1	-1.0000	1
98673.8270		1374	230	1	1183	243	1	1279	236	-1.0000	1	-1.0000	1
98682.1860		1380	210	1	1181	253	1	1281	231	2.6944	1	2.7364	1
98690.4920		1378	197	1	1179	256	1	1279	226	-1.0000	1	-1.0000	1
98698.8260		1386	198	1	1177	245	1	1282	221	-1.0000	1	-1.0000	1
98707.1850		1402	217	1	1202	238	1	1302	227	2.7615	1	2.6977	1
98715.5160		1419	218	1	1219	216	1	1319	217	-1.0000	1	-1.0000	1
98723.8220		1446	199	1	1264	265	1	1355	232	-1.0000	1	-1.0000	1
98732.1560		1452	186	1	1231	225	1	1342	205	2.7056	1	2.7375	1
98740.4870		1444	189	1	1232	244	1	1338	216	-1.0000	1	-1.0000	1
98748.8200		1430	192	1	1224	240	1	1327	216	-1.0000	1	-1.0000	1
98757.1510		-1	-1	0	1250	245	1	1250	245	-1.0000	0	2.6960	1
98765.5100		1428	189	1	1237	234	1	1333	211	-1.0000	1	-1.0000	1
98773.8300		1424	223	1	1226	234	1	1325	228	-1.0000	1	-1.0000	1
98782.1510		1409	218	1	1221	237	1	1315	227	2.7835	1	2.7148	1
98790.5080		1410	223	1	1224	248	1	1317	235	-1.0000	1	-1.0000	1
98798.8160		1422	213	1	1220	248	1	1321	230	-1.0000	1	-1.0000	1
98807.1710		1431	187	1	1214	230	1	1323	208	2.6982	1	2.7124	1
98815.4810		1440	183	1	1219	240	1	1330	211	-1.0000	1	-1.0000	1
98823.8120		1436	185	1	1230	238	1	1333	211	-1.0000	1	-1.0000	1
98832.1690		1428	192	1	1223	247	1	1326	219	2.7424	1	2.7810	1
98840.5020		1416	201	1	1225	253	1	1321	227	-1.0000	1	-1.0000	1
98848.8230		1418	197	1	1219	236	1	1319	216	-1.0000	1	-1.0000	1
98857.1420		-1	-1	0	1219	236	1	1219	236	-1.0000	0	2.8500	1
98865.4750		1423	183	1	1207	253	1	1315	218	-1.0000	1	-1.0000	1
98873.8070		1439	179	1	1211	249	1	1325	214	-1.0000	1	-1.0000	1
98882.1400		1440	194	1	1223	227	1	1332	210	2.8455	1	2.7429	1
98890.4720		1443	210	1	1238	229	1	1341	219	-1.0000	1	-1.0000	1
98898.8050		1438	211	1	1230	228	1	1334	219	-1.0000	1	-1.0000	1
98907.1640		1437	211	1	1224	245	1	1331	228	2.7805	1	2.7891	1
98915.4710		1418	249	1	1224	243	1	1321	246	-1.0000	1	-1.0000	1
98923.8270		1418	249	1	1220	241	1	1319	245	-1.0000	1	-1.0000	1
98932.1580		1416	244	1	1238	234	1	1327	239	2.8465	1	2.7753	1
98940.4660		1444	193	1	1225	233	1	1335	213	-1.0000	1	-1.0000	1
98948.7970		1437	205	1	1235	236	1	1336	220	-1.0000	1	-1.0000	1
98957.1290		1444	194	1	1222	239	1	1333	216	2.7474	1	2.8021	1
98965.4890		1436	185	1	1219	233	1	1328	209	-1.0000	1	-1.0000	1
98973.7950		1423	199	1	1222	233	1	1323	216	-1.0000	1	-1.0000	1
98982.1290		1418	216	1	1221	242	1	1320	229	2.7845	1	2.8025	1
98990.4870		1423	236	1	1218	244	1	1321	240	-1.0000	1	-1.0000	1
98998.7950		1441	219	1	1221	242	1	1331	230	-1.0000	1	-1.0000	1
99007.1260		1438	220	1	1221	239	1	1330	229	2.8364	1	2.7944	1
99015.4580		1439	213	1	1225	239	1	1332	226	-1.0000	1	-1.0000	1
99023.7900		1431	218	1	1229	237	1	1330	227	-1.0000	1	-1.0000	1
99032.1480		1419	204	1	1230	234	1	1325	219	2.7422	1	2.7734	1
99040.4550		1431	189	1	1221	230	1	1326	209	-1.0000	1	-1.0000	1
99048.8130		1419	192	1	1209	228	1	1314	210	-1.0000	1	-1.0000	1
99057.1190		1410	200	1	1208	229	1	1309	214	2.8011	1	2.7949	1
99065.4680		1409	209	1	1214	232	1	1312	220	-1.0000	1	-1.0000	1
99073.7860		1432	195	1	1211	237	1	1322	216	-1.0000	1	-1.0000	1
99082.1430		1434	200	1	-1	-1	0	1434	200	2.8127	1	-1.0000	0
99090.4760		1401	233	1	1205	234	1	1303	233	-1.0000	1	-1.0000	1
99098.8120		1418	222	1	1236	266	1	1327	244	-1.0000	1	-1.0000	1
99107.1430		1417	208	1	1240	262	1	1329	235	2.7455	1	2.7769	1
99115.4490		1422	210	1	1221	259	1	1322	234	-1.0000	1	-1.0000	1
99123.7790		1406	216	1	1216	246	1	1311	231	-1.0000	1	-1.0000	1
99132.1110		1405	239	1	1214	246	1	1310	242	2.8421	1	2.7883	1
99140.4740		1397	248	1	1213	224	1	1305	236	-1.0000	1	-1.0000	1
99148.7800		1397	248	1	1229	255	1	1313	251	-1.0000	1	-1.0000	1
99157.1120		1416	219	1	1232	251	1	1324	235	2.7615	1	2.7841	1
99165.4440		1412	223	1	1232	251	1	1322	237	-1.0000	1	-1.0000	1
99173.7930		1425	213	1	1215	251	1	1320	232	-1.0000	1	-1.0000	1
99182.1090		1423	212	1	1209	259	1	1316	235	2.8051	1	2.8422	1
99190.4430		1420	185	1	1215	262	1	1318	223	-1.0000	1	-1.0000	1
99198.7770		1417	184	1	1224	266	1	1321	225	-1.0000	1	-1.0000	1
99207.1330		1422	188	1	1214	251	1	1318	219	2.7855	1	2.8794	1
99215.4400		1406	212	1	1221	274	1	1314	243	-1.0000	1	-1.0000	1
99223.7730		1406	212	1	1218	274	1	1312	243	-1.0000	1	-1.0000	1
99232.1050		1431	202	1	1221	250	1	1326	226	2.8387	1	2.7853	1
99240.4380		1429	203	1	1216	225	1	1323	214	-1.0000	1	-1.0000	1
99248.7980		1425	200	1	1215	221	1	1320	210	-1.0000	1	-1.0000	1
99257.1030		-1	-1	0	1226	255	1	1226	255	-1.0000	0	2.8121	1
99265.4350		1396	244	1	1226	255	1	1311	249	-1.0000	1	-1.0000	1
99273.7690		1396	243	1	1227	258	1	1312	250	-1.0000	1	-1.0000	1
99282.1280		1417	201	1	1223	251	1	1320	226	2.7562	1	2.8201	1
99290.4470		1420	197	1	1223	251	1	1322	224	-1.0000	1	-1.0000	1
99298.7720		1420	203	1	1248	250	1	1334	226	-1.0000	1	-1.0000	1
99307.1270		1416	220	1	1230	238	1	1323	229	2.8449	1	2.8304	1
99315.4330		1411	208	1	1228	247	1	1320	227	-1.0000	1	-1.0000	1
99323.7650		1437	198	1	1219	271	1	1328	234	-1.0000	1	-1.0000	1
99332.0970		1434	199	1	1221	268	1	1328	233	2.8566	1	2.7945	1
99340.4580		1439	183	1	1221	268	1	1330	225	-1.0000	1	-1.0000	1
99348.7640		1418	188	1	1227	255	1	1323	221	-1.0000	1	-1.0000	1
99357.0950		1420	183	1	1215	245	1	1318	214	2.8233	1	2.8073	1
99365.4290		1413	186	1	1223	255	1	1318	220	-1.0000	1	-1.0000	1
99373.7890		1423	175	1	1210	265	1	1317	220	-1.0000	1	-1.0000	1
99382.1200		1429	181	1	1207	265	1	1318	223	2.8111	1	2.8561	1
99390.4270		1414	239	1	1207	265	1	1311	252	-1.0000	1	-1.0000	1
99398.7610		1414	239	1	1208	250	1	1311	244	-1.0000	1	-1.0000	1
99407.1210		-1	-1	0	1212	249	1	1212	249	-1.0000	0	2.8289	1
99415.4220		1428	193	1	1214	254	1	1321	223	-1.0000	1	-1.0000	1
99423.7580		1423	208	1	1218	256	1	1321	232	-1.0000	1	-1.0000	1
99432.1040		1415	219	1	1220	253	1	1318	236	2.8987	1	2.8024	1
99440.4490		1417	216	1	1228	253	1	1323	234	-1.0000	1	-1.0000	1
99448.7810		1414	216	1	1225	244	1	1320	230	-1.0000	1	-1.0000	1
99457.1150		1410	205	1	1222	251	1	1316	228	2.8599	1	2.8506	1
99465.4230		1410	211	1	1222	255	1	1316	233	-1.0000	1	-1.0000	1
99473.7800		1425	205	1	1206	253	1	1316	229	-1.0000	1	-1.0000	1
99482.1130		1431	220	1	1205	257	1	1318	238	2.9563	1	2.8415	1
99490.4190		1432	217	1	1207	263	1	1320	240	-1.0000	1	-1.0000	1
99498.7780		1422	214	1	1214	264	1	1318	239	-1.0000	1	-1.0000	1
99507.0840		1423	199	1	1216	263	1	1320	231	2.9162	1	2.8806	1
99515.4430		1414	194	1	1222	254	1	1318	224	-1.0000	1	-1.0000	1
99523.7640		1411	207	1	1217	274	1	1314	240	-1.0000	1	-1.0000	1
99532.0970		1419	201	1	1214	269	1	1317	235	2.8499	1	2.8756	1
99540.4430		1427	209	1	1214	269	1	1321	239	-1.0000	1	-1.0000	1
99548.7480		1445	191	1	1214	270	1	1330	230	-1.0000	1	-1.0000	1
99557.0840		1407	199	1	1220	270	1	1314	234	2.8606	1	2.8737	1
99565.4130		1415	202	1	1220	270	1	1318	236	-1.0000	1	-1.0000	1
99573.7460		1416	203	1	1225	250	1	1321	226	-1.0000	1	-1.0000	1
99582.1040		1434	201	1	-1	-1	0	1434	201	2.8651	1	-1.0000	0
99590.4140		1433	192	1	1224	262	1	1329	227	-1.0000	1	-1.0000	1
99598.7740		1432	188	1	1222	258	1	1327	223	-1.0000	1	-1.0000	1
99607.0780		1438	186	1	1224	252	1	1331	219	2.8503	1	2.8665	1
99615.4360		1404	207	1	1220	246	1	1312	226	-1.0000	1	-1.0000	1
99623.7440		1423	202	1	1225	246	1	1324	224	-1.0000	1	-1.0000	1
99632.0750		1417	218	1	1222	238	1	1320	228	2.9313	1	2.8586	1
99640.4240		1420	222	1	1221	246	1	1321	234	-1.0000	1	-1.0000	1
99648.7420		1429	206	1	1218	243	1	1324	224	-1.0000	1	-1.0000	1
99657.1000		-1	-1	0	1223	247	1	1223	247	-1.0000	0	2.8588	1
99665.4340		1430	208	1	1230	232	1	1330	220	-1.0000	1	-1.0000	1
99673.7410		1429	221	1	1223	251	1	1326	236	-1.0000	1	-1.0000	1
99682.0730		1403	224	1	1226	254	1	1315	239	2.9153	1	2.8384	1
99690.4330		1426	199	1	1226	254	1	1326	226	-1.0000	1	-1.0000	1
99698.7380		1424	200	1	1250	258	1	1337	229	-1.0000	1	-1.0000	1
99707.0730		1421	205	1	1222	248	1	1322	226	2.9278	1	2.8834	1
99715.4080		1426	196	1	1228	254	1	1327	225	-1.0000	1	-1.0000	1
99723.7630		1431	189	1	1218	250	1	1325	219	-1.0000	1	-1.0000	1
99732.0700		-1	-1	0	1219	255	1	1219	255	-1.0000	0	2.8972	1
99740.4030		1426	193	1	1215	252	1	1321	222	-1.0000	1	-1.0000	1
99748.7350		1414	204	1	1206	249	1	1310	226	-1.0000	1	-1.0000	1
99757.0670		1426	185	1	1202	238	1	1314	211	2.8698	1	2.8836	1
99765.4270		1351	277	1	1120	321	1	1236	299	-1.0000	1	-1.0000	1
99773.7320		1272	374	1	1031	427	1	1152	400	-1.0000	1	-1.0000	1
99782.0650		1205	484	1	965	523	1	1085	503	2.9627	1	2.9751	1
99790.4010		1062	681	1	914	629	1	988	655	-1.0000	1	-1.0000	1
99798.7570		1075	694	1	850	696	1	963	695	-1.0000	1	-1.0000	1
99807.0650		1056	721	1	830	700	1	943	710	2.9347	1	2.9640	1
99815.4240		1060	723	1	845	728	1	953	725	-1.0000	1	-1.0000	1
99823.7440		1055	725	1	845	728	1	950	726	-1.0000	1	-1.0000	1
99832.0890		1049	731	1	858	728	1	954	729	2.9698	1	2.9504	1
99840.3960		1048	731	1	840	698	1	944	714	-1.0000	1	-1.0000	1
99848.7280		1051	721	1	842	706	1	947	713	-1.0000	1	-1.0000	1
99857.0750		1064	688	1	-1	-1	0	1064	688	3.0601	1	-1.0000	0
99865.3990		1049	748	1	841	710	1	945	729	-1.0000	1	-1.0000	1
99873.7250		1051	751	1	867	704	1	959	727	-1.0000	1	-1.0000	1
99882.0600		1062	734	1	864	715	1	963	724	2.9864	1	3.0048	1
99890.3910		1051	722	1	874	713	1	963	717	-1.0000	1	-1.0000	1
99898.7370		1052	724	1	857	721	1	955	722	-1.0000	1	-1.0000	1
99907.0570		-1	-1	0	853	721	1	853	721	-1.0000	0	2.9805	1
